X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
1.075977802276611,0.7626684904098511,0.7283310890197754,-0.2231727242469787,-0.687834620475769,-0.9571632742881776,-0.8579394817352295,-0.4644502401351928,-0.0646452754735946,-0.1797066926956176,-0.522373616695404,-1.015837550163269,0.1649948358535766,-0.2632924318313598,-0.6313318610191345,1.0878474712371826,-0.2815629243850708,0.4244366586208343,-0.4861410856246948,1.0447561740875244,2.6250524520874023,-0.5171759128570557,-0.9021112322807312,-0.6717801094055176,0.1963708996772766,-0.6681299209594727,-0.4855245053768158,0.3285815119743347,-0.461061954498291,-0.6327040195465088,-0.1269960403442382,-0.5718352198600769,0.1183259636163711,0.0134950578212738,-0.4159867763519287,-0.5207607746124268,-0.0344475843012332,0.516194224357605,-0.8519459962844849,-0.6961000561714172,-0.5397714376449585,-0.0558413416147232,-0.3701968193054199,1.3449389934539795,2.0838937759399414,1.1234819889068604,-0.4117558002471924,-0.3599945306777954,-0.0495736114680767,-0.1398437321186065,1.6344473361968994,2.350721836090088,-0.0102636218070983,-0.197999432682991,-0.0235470831394195,-0.4350163340568542,-1.0701287984848022,0.0973077416419982,-0.280673086643219,0.3874537050724029,-0.203251376748085,-0.3307318389415741,0.239928126335144,-0.384577214717865,-0.5028120875358582,-0.7081623673439026,-0.9701945781707764,-0.4524790644645691,-0.384788453578949,-0.6162661910057068,0.7702141404151917,-0.694825291633606,-0.4041339457035064,1.5131022930145264,1.216732621192932,-0.1852858811616897,-0.5442611575126648,-0.3608539700508117,-0.2719562649726867,-0.0167008675634861,0.1084258407354354,-0.2901635766029358,-0.5389794111251831,-0.8221086263656616,-0.6409746408462524,-0.8331292271614075,-0.4657090902328491,0.949636936187744,0.001658022403717,0.7032275199890137,-0.659274160861969,0.3907082378864288,-0.1319193840026855,1.8856534957885744,0.2266534268856048,-0.3689881265163421,-0.1053004339337349,1.0551239252090454,0.4786846935749054,-0.5261235237121582,37
0.6516114473342896,0.7414534687995911,0.6823281049728394,0.0091910138726234,-0.6518640518188477,-0.8640045523643494,-0.8004329800605774,-0.3975680768489837,-0.0548090524971485,-0.3822839856147766,-0.4220006465911865,-0.9972386360168456,0.4425341486930847,-0.3289994597434997,-0.6774040460586548,0.9996787905693054,-0.4833270907402038,0.5162359476089478,-0.343898057937622,0.4068165719509125,2.634265184402466,-0.5392802357673645,-0.8126326203346252,-0.5394022464752197,0.3683021068572998,-0.6955983638763428,0.0250839460641145,0.0557900257408618,-0.3353140950202942,-0.7120038270950317,-0.0900242552161216,0.2030334323644638,0.0333551280200481,-0.0180170461535453,-0.3247224688529968,-0.3333756625652313,-0.0404211580753326,0.3537404835224151,-0.9584974646568298,-0.534412145614624,-0.5275128483772278,-0.1363731026649475,-0.4565050899982452,2.3530514240264893,1.1131759881973269,0.3181332945823669,-0.3427309393882751,0.1649155616760254,-0.0868849083781242,-0.1470028907060623,1.3106142282485962,1.160535216331482,-0.0258853808045387,-0.1184374541044235,-0.2864683866500854,-0.5085875988006592,-0.8464751243591309,0.8003314137458801,-0.2055798918008804,0.2535156607627868,-0.1496559828519821,-0.1558014452457428,-0.2022549360990524,-0.4413314163684845,-0.4663560092449188,-0.5500229597091675,-0.8992265462875366,-0.5153306722640991,-0.4409462809562683,-0.554182767868042,0.3962103426456451,-0.676366925239563,-0.5015149116516113,0.9128004908561708,0.8316903710365295,-0.3231581747531891,-0.581473708152771,-0.5275004506111145,-0.1830493658781051,0.0969452559947967,0.0826550647616386,-0.4096489548683166,-0.4938737750053406,-0.6498949527740479,-0.6074641346931458,-0.8537651896476746,-0.4846413731575012,0.3652385771274566,0.0473757646977901,0.4281404912471771,-0.6371949911117554,0.347482681274414,-0.3532388210296631,0.7808670401573181,0.4614691734313965,-0.4376131594181061,-0.0651867389678955,0.716839075088501,-0.4118703305721283,-0.4092731475830078,21
0.8845919966697693,0.6406207084655762,0.2384108453989029,-0.2608717978000641,-0.5608724355697632,-0.8367300033569336,-1.241081476211548,-0.5016045570373535,-0.4965693354606628,-0.0186889171600341,-0.6962348222732544,-1.0798838138580322,-0.0134986601769924,-0.2000002264976501,-0.8064427971839905,-0.0868777334690094,-0.5554540753364563,1.068147897720337,-0.2666588425636291,1.3140323162078855,1.5145668983459473,-0.5192115306854248,0.7712958455085754,-0.7327741384506226,-0.0997824221849441,-0.6461830139160156,-0.4336231648921966,-0.3265310227870941,-0.4222328960895538,-0.64511638879776,0.2012003362178802,-0.7071355581283569,-0.1248976364731788,-0.4526085257530212,-0.5368467569351196,-0.5251051187515259,0.2972409427165985,-0.1394517868757248,-0.8843857645988464,-0.7864181995391846,-0.5294093489646912,-0.5148214101791382,-0.4071189165115356,1.0309550762176514,2.0842206478118896,0.7301839590072632,-0.5363298058509827,-0.6345065236091614,-0.629542350769043,0.1455946862697601,2.006195545196533,3.6908016204833984,-0.1827884018421173,-0.350502461194992,-0.7483654618263245,-0.7659874558448792,-0.7241572737693787,-0.1174580752849578,-0.5572654604911804,0.0457523912191391,0.6418781280517578,-0.2912880778312683,0.3578224778175354,0.0969620570540428,-0.5839232206344604,-0.4202274084091186,-0.7699925899505615,-0.9950730204582214,-0.5142362117767334,-0.8778669238090515,0.0047988984733819,-0.7145565152168274,-0.4298508167266845,2.4340176582336426,0.5036038160324097,-0.4159032106399536,1.6059125661849976,0.0482673682272434,-0.4335243701934814,-0.1292662620544433,1.965129256248474,-0.6214578747749329,-0.2969048917293548,-0.5663855671882629,-0.5239683985710144,-0.828057050704956,-0.554654061794281,1.4550459384918213,0.5113787055015564,1.1347386837005615,-0.4532519876956939,0.5187978148460388,-0.033221036195755,1.3071070909500122,-0.3922861516475677,-0.5002860426902771,-0.1985292136669159,0.5733715891838074,0.659044086933136,-0.572211503982544,56
1.1993608474731443,0.2544600367546081,0.3766089677810669,-0.3641231656074524,-0.6804669499397278,-0.961667776107788,-0.7465964555740356,-0.399043321609497,-0.2784087657928467,-0.280505895614624,-0.492270290851593,-1.0876294374465942,0.3883044719696045,-0.3138419091701507,-0.6047664880752563,0.9502235054969788,-0.2333777248859405,0.7839965224266052,-0.364267349243164,0.5481792092323303,2.259756565093994,-0.4914430677890777,-0.6969244480133057,-0.6716814637184143,0.3198758959770202,-0.5062995553016663,-0.0624805204570293,0.0906085520982742,-0.4011555314064026,-0.6841856837272644,-0.1479836255311966,-0.2185596078634262,0.3068863153457641,-0.1053228080272674,-0.4826234877109527,-0.2501272857189178,0.2494256347417831,0.247146263718605,-0.8543029427528381,-0.6650305390357971,-0.5555433630943298,0.045772835612297,-0.4337779283523559,1.7141350507736206,1.4332505464553833,0.9620115160942078,-0.3371903598308563,0.0194403827190399,0.0716371461749076,0.1312528103590011,1.7665226459503174,1.660475254058838,-0.0556329637765884,0.1580158621072769,-0.6632474660873413,-0.8139548301696777,-0.9289602637290956,0.3200607001781463,-0.3348432779312134,0.2145961374044418,-0.21876922249794,-0.4373169541358948,0.08662049472332,-0.5329976677894592,-0.5421392917633057,-0.4800044298171997,-0.925155520439148,-0.6321356296539307,-0.4424425661563873,-0.5761637687683105,0.9904362559318542,-0.725834310054779,-0.4862995445728302,1.4930648803710938,0.8791418075561523,-0.158283844590187,-0.4877021014690399,-0.4666973948478699,-0.3982096314430237,-0.1736538410186767,0.2178698629140854,-0.3425896763801574,-0.5452343225479126,-0.6554666757583618,-0.6947845816612244,-0.8184778690338135,-0.4584204852581024,0.5920916795730591,0.0508914068341255,0.4756191372871399,-0.5570977330207825,0.2578940093517303,-0.1306313425302505,1.5017762184143066,-0.0194594338536262,-0.3966864645481109,0.0621547661721706,0.8410571813583374,0.2274294048547744,-0.4449991881847381,55
1.0518132448196411,1.0719043016433716,0.0542279034852981,-0.289909154176712,-0.5675807595252991,-0.8117129802703857,-0.9080146551132202,-0.4174603521823883,-0.1102188974618911,-0.1490783840417862,-0.4690828621387481,-0.9757232666015624,0.4095496535301208,-0.2298335134983062,-0.5220898985862732,0.3767154216766357,-0.2476608455181121,0.6554589867591858,-0.1977696567773819,1.071847915649414,1.1332356929779053,-0.543207585811615,-0.5187975764274597,-0.5808270573616028,0.3207389116287231,-0.2813326418399811,-0.3340108096599579,-0.3849209249019623,-0.3066256940364837,-0.7231193780899048,-0.1148252934217453,-0.4768313467502594,0.0653568655252456,-0.4473125636577606,-0.3953983187675476,-0.3269576132297516,0.1372561156749725,0.7088162302970886,-0.8186302781105042,-0.6568449139595032,-0.4952694177627563,-0.2613178193569183,-0.4546577930450439,0.3320094347000122,1.8476345539093015,0.5455799102783203,-0.1244694963097572,-0.3379428684711456,0.1308361887931823,0.3101468086242676,1.1026116609573364,2.341505289077759,0.0432299114763736,-0.3669400215148926,-0.4970916211605072,-0.6290609836578369,-0.6829206347465515,0.0398563332855701,-0.371876060962677,0.1061508655548095,-0.2172483652830124,-0.2943063080310821,0.1816881895065307,-0.345689594745636,-0.4124462604522705,-0.5921923518180847,-0.7413389682769775,-0.4582965970039367,-0.3729702532291412,-0.7443029284477234,-0.1598565429449081,-0.611727237701416,-0.3549343645572662,1.7423473596572876,0.6447577476501465,-0.4997263252735138,-0.1010313332080841,-0.4991422295570373,-0.2069910913705825,-0.2008679509162902,0.5688998699188232,-0.090182714164257,-0.4202567934989929,-0.5998685359954834,-0.2531581223011017,-0.8024864792823792,-0.3685174584388733,0.9936079382896424,0.925531804561615,0.7986239194869995,-0.4403934180736542,0.2071238160133361,-0.2840553224086761,0.6742666363716125,-0.2488238513469696,-0.3232358992099762,-0.0198713429272174,0.9596996903419496,-0.0655683204531669,-0.2030536979436874,4
1.4200507402420044,0.9835110306739808,0.2459962218999862,-0.0808080956339836,-0.5466060638427734,-0.7082658410072327,-0.8277170658111572,-0.3258341550827026,-0.051163975149393,-0.2058726549148559,-0.4667938351631164,-0.8378759026527405,0.2331153750419616,-0.2208470404148101,-0.4882617890834808,0.0618272237479686,-0.1490055471658706,0.5676338076591492,-0.162926584482193,1.3389513492584229,0.5539993643760681,-0.5133857727050781,-0.4153738021850586,-0.5555346608161926,0.3804214000701904,-0.2404423058032989,-0.3272948265075683,-0.4085833430290222,-0.3083363175392151,-0.6787068843841553,-0.0444512292742729,-0.5381219983100891,0.238608568906784,-0.3538779616355896,-0.4095584452152252,-0.2868021428585052,0.1212700009346008,0.4962948262691498,-0.7900270819664001,-0.5203633308410645,-0.4203745722770691,-0.2735856175422668,-0.4420356452465057,0.368393063545227,2.315666913986206,0.7224536538124084,-0.1918538510799408,-0.3837675452232361,0.016154995188117,0.1454021632671356,1.016552209854126,2.816033363342285,0.3011611104011535,-0.2112403661012649,-0.5898160338401794,-0.6042010188102722,-0.6093553304672241,0.1852722764015197,-0.3579360842704773,0.3524887561798095,-0.2146821171045303,-0.276652067899704,0.2949604094028473,-0.1839128285646438,-0.3533886075019836,-0.5358592867851257,-0.7658806443214417,-0.3141020238399505,-0.3841687142848968,-0.6752549409866333,-0.4151501059532165,-0.5129444599151611,-0.3286046385765075,2.2758514881134038,0.7735222578048706,-0.5105501413345337,0.0238111354410648,-0.4211647808551788,-0.1845327913761139,-0.2302276790142059,0.8091768026351929,-0.2260747551918029,-0.396009624004364,-0.5828276872634888,-0.23744498193264,-0.726458728313446,-0.3815495669841766,1.3429054021835327,0.5284095406532288,1.1165404319763184,-0.3378835916519165,0.3531619906425476,-0.1773125529289245,0.5211106538772583,-0.2388902902603149,-0.3172962069511413,-0.1343497335910797,1.3384228944778442,0.046425238251686,-0.225823163986206,27
0.944425404071808,0.5724155902862549,0.2846764028072357,-0.1024779751896858,-0.457563579082489,-0.6812681555747986,-0.6844287514686584,-0.418229728937149,-0.2733757197856903,-0.2628501355648041,-0.1246813833713531,-0.8563282489776611,0.7667703628540039,-0.2843506932258606,-0.5431725382804871,-0.1701782941818237,-0.3764725625514984,0.3676687479019165,-0.0538134612143039,1.0868756771087646,1.0128920078277588,-0.4680142998695373,-0.471036821603775,-0.6355940699577332,0.064371645450592,-0.4723342359066009,-0.2238105684518814,-0.2305976152420044,-0.1509018391370773,-0.5856892466545105,-0.2280941754579544,-0.1278712004423141,0.2338027209043502,-0.365987479686737,-0.5017044544219971,-0.3839448094367981,-0.0171864796429872,0.0850410535931587,-0.7529072165489197,-0.4756512641906738,-0.4782805144786834,-0.0954528003931045,-0.3813016712665558,0.6201856136322021,2.3584890365600586,0.3346526324748993,-0.4366624355316162,-0.0066571794450283,-0.0574146509170532,-0.0501930825412273,1.1403144598007202,2.5703375339508057,0.3518878817558288,0.3505116999149322,-0.5742768049240112,-0.6256594061851501,-0.6557567715644836,0.6021428108215332,-0.3030745089054107,0.5925250053405762,-0.2093457579612732,-0.3277417719364166,0.141478031873703,-0.1477801352739334,-0.3549777567386627,-0.3996008932590484,-0.7884567975997925,-0.3624692857265472,-0.4162901043891907,-0.5641396045684814,0.0769801065325737,-0.5415026545524597,-0.3962614238262176,1.9691165685653689,0.7934918403625488,-0.1316925287246704,-0.0437903888523578,-0.3381450176239013,-0.2955442368984222,-0.3008608818054199,0.7204756140708923,-0.4672572016716003,-0.3808877468109131,-0.5262882113456726,-0.3948110044002533,-0.6245832443237305,-0.4044305086135864,1.2079027891159058,-0.2376314997673034,0.6189661622047424,-0.3727968037128448,0.3124305009841919,-0.1465740948915481,0.5081002116203308,-0.1186638697981834,-0.3635193109512329,-0.0722969397902488,1.1739013195037842,-0.1206046566367149,-0.3819678723812103,2
1.1166281700134275,0.9948447942733764,-0.3016141057014465,-0.2511859536170959,-0.6168541312217712,-0.8593248724937439,-0.766686201095581,-0.3867402970790863,-0.0120769655331969,-0.252331793308258,-0.4904630184173584,-0.8383896350860596,-0.1772816330194473,-0.2559841871261596,-0.6137921810150146,-0.173833429813385,-0.4392419755458832,0.3122148513793945,-0.2677912414073944,1.151248335838318,1.1852508783340454,-0.5823583006858826,-0.5896738767623901,-0.5344846844673157,0.005568541586399,-0.5396556854248047,-0.1487537771463394,0.0649277195334434,-0.4107986986637115,-0.7064402103424072,-0.2747993171215057,-0.3347178995609283,0.2229389995336532,-0.3579621016979217,-0.2413113564252853,-0.4605784118175506,-0.0193606987595558,0.3864486217498779,-0.7111129760742188,-0.4562570750713348,-0.4709190726280212,-0.3131488263607025,-0.4401969611644745,0.5318122506141663,1.8709810972213743,0.3555986881256103,-0.26397505402565,-0.1879198551177978,-0.0510857142508029,-0.159106358885765,1.1851825714111328,2.484020233154297,-0.4345704913139343,-0.3141389191150665,-0.7351284027099609,-0.7065576314926147,-0.485026478767395,0.5447208881378174,-0.2598540782928467,-0.0561399906873703,-0.1189757883548736,-0.3385312259197235,0.1171390786767005,-0.5290505886077881,-0.3436096906661987,-0.4540362656116485,-0.7853938341140747,-0.6006292700767517,-0.3955814838409424,-0.5409029126167297,-0.0883826985955238,-0.5846688747406006,-0.4476010799407959,2.085776090621948,0.948395848274231,0.4034708142280578,-0.169763758778572,-0.2127204239368438,0.1064747124910354,-0.1290309578180313,0.7535895109176636,-0.4201006591320038,-0.1534849107265472,-0.4775122106075287,-0.2979727983474731,-0.7486069202423096,-0.4371059536933899,1.0498275756835938,-0.076683223247528,1.247628927230835,-0.4343925416469574,0.321453183889389,-0.0280773919075727,0.8315044641494751,-0.233233630657196,-0.4130095839500427,-0.0979555025696754,1.073030710220337,0.0836294591426849,-0.2168979942798614,51
0.6907467246055603,0.0904077589511871,1.129059672355652,-0.2639696002006531,-0.7556696534156799,-0.8655534386634827,-0.5515685677528381,-0.273897111415863,-0.0737352296710014,-0.3933480381965637,-0.5305339694023132,-0.98737370967865,0.1196397840976715,-0.2855275273323059,-0.5964439511299133,1.6650168895721436,-0.1983572542667389,0.4837543964385986,-0.478424608707428,0.3027904629707336,2.6424219608306885,-0.4235017299652099,-0.8597437739372253,-0.4164817631244659,0.0429752990603446,-0.5228974223136902,-0.3252732455730438,0.2422018200159073,-0.4606624245643616,-0.5243861079216003,-0.2449559420347213,-0.6683342456817627,-0.0331251956522464,0.5230761170387268,-0.4501174688339233,-0.3731330335140228,-0.0268132761120796,0.204127237200737,-0.7572048306465149,-0.580227792263031,-0.4674690961837768,-0.2200015932321548,-0.3984434306621551,2.3209095001220703,0.6770539283752441,0.8570634126663208,-0.4579470157623291,-0.3848048746585846,-0.1734676510095596,-0.1535493284463882,1.064022183418274,0.9687519669532776,-0.1059697046875953,-0.2042955458164215,-0.6785016655921936,-0.7945873141288757,-0.958587884902954,-0.1575061082839965,-0.3711291551589966,0.1587955355644226,-0.1374850869178772,-0.4278947710990906,-0.0581885352730751,-0.5131199955940247,-0.4674521684646606,-0.5247235298156738,-0.7804887294769287,-0.4787392020225525,-0.4592742919921875,-0.5089847445487976,0.9077136516571044,-0.5904670357704163,-0.4860954284667969,0.7805001735687256,1.0030769109725952,-0.2810451984405517,-0.5582413077354431,-0.4926802217960357,-0.3556075990200043,-0.0308197326958179,0.0356240719556808,-0.3992913365364074,-0.5660913586616516,-0.7193782329559326,-0.7592164278030396,-0.7293548583984375,-0.4854066073894501,0.3103691637516022,-0.303299993276596,0.2255409955978393,-0.6060467958450317,0.4883153736591339,-0.1722526401281356,1.3296056985855105,0.2890635728836059,-0.4159140884876251,-0.1885131150484085,0.6272956132888794,0.199443370103836,-0.5311574339866638,50
0.9526684880256652,0.2344913333654403,0.8254045844078064,-0.2228976786136627,-0.7005447745323181,-0.8604278564453125,-0.7030693292617798,-0.2758236825466156,-0.1240023151040077,-0.3765687644481659,-0.5101178884506226,-1.040294528007507,0.2725875675678253,-0.2769995033740997,-0.5897719860076904,1.159804344177246,-0.3759977221488952,0.5748835206031799,-0.3532097041606903,0.5749814510345459,2.406898736953736,-0.4321281909942627,-0.7150782346725464,-0.545186460018158,0.1499343812465667,-0.4905274510383606,-0.2303211092948913,-0.0038717305287718,-0.3607489466667175,-0.6503966450691223,-0.2482402771711349,-0.448618471622467,0.1463718563318252,0.193775400519371,-0.4993109107017517,-0.3085843026638031,0.083773598074913,0.2462723702192306,-0.8618983626365662,-0.5877400040626526,-0.5230159759521484,-0.0027655668091028,-0.4407022297382355,2.0364444255828857,1.3383246660232544,0.648334264755249,-0.3337412774562835,-0.1824840456247329,0.0093480003997683,-0.0089507503435015,1.2675107717514038,1.5057196617126465,0.0854306444525718,0.1390670239925384,-0.6951937675476074,-0.8309192061424255,-0.8845003843307495,0.1861896067857742,-0.3219800889492035,0.3926888406276703,-0.2017016112804412,-0.3992214202880859,0.0054760091006755,-0.436475396156311,-0.4873016774654388,-0.5169219970703125,-0.8841909170150757,-0.4914640784263611,-0.4441293776035309,-0.553863525390625,0.8569153547286987,-0.6482672691345215,-0.4737797379493713,1.1876177787780762,0.8953403234481812,-0.3236450850963592,-0.463264524936676,-0.4903275370597839,-0.3720711171627044,-0.0906342715024948,0.2609964311122894,-0.4057293236255646,-0.5618034601211548,-0.667080819606781,-0.6949292421340942,-0.7961365580558777,-0.4542275965213775,0.5946541428565979,0.0053706420585513,0.5539458394050598,-0.5685592889785767,0.4245333671569824,-0.1482122540473938,1.082787275314331,0.1586586683988571,-0.4160116910934448,-0.0692129656672477,0.8461002111434937,-0.0025951126590371,-0.4175063073635101,60
